Name,Author,User Rating,Reviews,Price (₹),Year,Genre
The Silent Patient,Alex Michaelides,4.6,150000,399,2019,Fiction
Where the Crawdads Sing,Delia Owens,4.8,200000,499,2020,Fiction
Becoming,Michelle Obama,4.9,250000,699,2018,Non Fiction
Educated,Tara Westover,4.7,180000,599,2019,Non Fiction
Atomic Habits,James Clear,4.8,300000,599,2020,Non Fiction
The Alchemist,Paulo Coelho,4.7,220000,299,2017,Fiction
The Subtle Art of Not Giving a F*ck,Mark Manson,4.6,270000,499,2018,Non Fiction
It Ends with Us,Colleen Hoover,4.8,210000,399,2021,Fiction
Verity,Colleen Hoover,4.7,190000,399,2022,Fiction
The 5 AM Club,Robin Sharma,4.5,120000,499,2019,Non Fiction
Rich Dad Poor Dad,Robert Kiyosaki,4.7,350000,399,2016,Non Fiction
Think and Grow Rich,Napoleon Hill,4.6,300000,299,2015,Non Fiction
The Power of Habit,Charles Duhigg,4.7,140000,549,2018,Non Fiction
Harry Potter and the Sorcerers Stone,J.K. Rowling,4.9,500000,699,2015,Fiction
The Hunger Games,Suzanne Collins,4.7,400000,599,2016,Fiction
The Women,Kristin Hannah,4.8,320000,799,2024,Fiction
James,Percival Everett,4.7,210000,699,2024,Fiction
Nuclear War,Annie Jacobsen,4.6,180000,899,2024,Non Fiction
The God of the Woods,Liz Moore,4.7,150000,699,2024,Fiction
Martyr!,Kaveh Akbar,4.5,90000,599,2024,Fiction
The Boys of Riverside,Thomas Fuller,4.8,110000,799,2024,Non Fiction
The Small and the Mighty,Sharon McMahon,4.7,130000,749,2024,Non Fiction
Revenge of the Tipping Point,Malcolm Gladwell,4.6,160000,799,2024,Non Fiction
There Are Rivers in the Sky,Elif Shafak,4.6,95000,699,2024,Fiction
Iron Flame,Rebecca Yarros,4.8,280000,799,2024,Fiction
Fourth Wing,Rebecca Yarros,4.8,350000,699,2023,Fiction
The Boyfriend,Freida McFadden,4.7,200000,499,2024,Fiction
Buckeye,Patrick Ryan,4.8,85000,799,2025,Fiction
Wild Dark Shore,Charlotte McConaghy,4.7,70000,699,2025,Fiction
Atmosphere,Taylor Jenkins Reid,4.8,120000,799,2025,Fiction
King of Ashes,S.A. Cosby,4.6,80000,699,2025,Fiction
The Loneliness of Sonia and Sunny,Kiran Desai,4.6,65000,799,2025,Fiction
Cursed Daughters,Oyinkan Braithwaite,4.5,60000,649,2025,Fiction
Replaceable You,Mary Roach,4.7,75000,799,2025,Non Fiction
No More Tears,Harris Gardiner,4.6,55000,749,2025,Non Fiction
The Intruder,Freida McFadden,4.7,90000,549,2025,Fiction
Dead Money,Jakob Kerr,4.5,50000,649,2025,Fiction
Dream Count,Chimamanda Ngozi Adichie,4.7,89000,799,2025,Fiction
The Emperor of Gladness,Ocean Vuong,4.8,72000,899,2025,Fiction
The Antidote,Karen Russell,4.6,48000,799,2025,Fiction
Great Big Beautiful Life,Emily Henry,4.7,160000,699,2025,Romance
My Friends,Fredrik Backman,4.8,125000,799,2025,Fiction
Heart Lamp,Banu Mushtaq,4.7,42000,599,2025,Fiction
Mother Mary Comes to Me,Arundhati Roy,4.6,38000,699,2025,Memoir
The Book of Everlasting Things,Aanchal Malhotra,4.7,95000,599,2023,Historical Fiction
Pyre,Perumal Murugan,4.7,76000,499,2022,Fiction
Chronicle of an Hour and a Half,Sahil Bloom,4.6,51000,699,2025,Non Fiction
The Covenant of Water,Abraham Verghese,4.8,240000,799,2023,Fiction
The Last Queen,Chitra Banerjee Divakaruni,4.7,140000,599,2021,Historical Fiction
Victory City,Salman Rushdie,4.5,110000,699,2023,Fantasy
A Death in Shonagachhi,Rijula Das,4.6,62000,499,2021,Mystery
The Lion Women of Tehran,Marjan Kamali,4.7,92000,699,2024,Historical Fiction
The Ministry of Time,Kaliane Bradley,4.6,145000,799,2024,Science Fiction
Katabasis,R.F. Kuang,4.7,95000,799,2025,Fantasy
